prev_filename,filename,cell_type,xmin,xmax,ymin,ymax
Annotations\BloodImage_00308.jpg,273.jpg,RBC,128,222,1,72
Annotations\BloodImage_00308.jpg,273.jpg,RBC,479,576,172,273
Annotations\BloodImage_00308.jpg,273.jpg,RBC,508,626,28,143
Annotations\BloodImage_00308.jpg,273.jpg,RBC,1,90,170,279
Annotations\BloodImage_00308.jpg,273.jpg,RBC,415,501,322,417
Annotations\BloodImage_00308.jpg,273.jpg,RBC,387,484,96,197
Annotations\BloodImage_00308.jpg,273.jpg,WBC,143,340,313,480
Annotations\BloodImage_00309.jpg,274.jpg,RBC,216,330,279,379
Annotations\BloodImage_00309.jpg,274.jpg,RBC,117,230,345,475
Annotations\BloodImage_00309.jpg,274.jpg,RBC,452,566,314,414
Annotations\BloodImage_00309.jpg,274.jpg,RBC,385,499,317,417
Annotations\BloodImage_00309.jpg,274.jpg,RBC,505,608,222,325
Annotations\BloodImage_00309.jpg,274.jpg,RBC,488,588,179,271
Annotations\BloodImage_00309.jpg,274.jpg,RBC,477,577,57,149
Annotations\BloodImage_00309.jpg,274.jpg,RBC,426,526,70,162
Annotations\BloodImage_00309.jpg,274.jpg,RBC,376,482,169,272
Annotations\BloodImage_00309.jpg,274.jpg,RBC,1,96,179,278
Annotations\BloodImage_00309.jpg,274.jpg,RBC,1,96,1,98
Annotations\BloodImage_00309.jpg,274.jpg,RBC,286,382,197,296
Annotations\BloodImage_00309.jpg,274.jpg,WBC,123,361,1,196
Annotations\BloodImage_00310.jpg,275.jpg,RBC,20,137,314,432
Annotations\BloodImage_00310.jpg,275.jpg,RBC,294,389,70,173
Annotations\BloodImage_00310.jpg,275.jpg,RBC,168,291,18,112
Annotations\BloodImage_00310.jpg,275.jpg,RBC,378,485,53,149
Annotations\BloodImage_00310.jpg,275.jpg,RBC,357,464,383,479
Annotations\BloodImage_00310.jpg,275.jpg,RBC,388,495,214,310
Annotations\BloodImage_00310.jpg,275.jpg,RBC,383,490,166,262
Annotations\BloodImage_00310.jpg,275.jpg,RBC,504,613,66,195
Annotations\BloodImage_00310.jpg,275.jpg,RBC,108,202,28,134
Annotations\BloodImage_00310.jpg,275.jpg,RBC,181,275,343,449
Annotations\BloodImage_00310.jpg,275.jpg,RBC,435,550,310,414
Annotations\BloodImage_00310.jpg,275.jpg,Platelets,346,383,313,344
Annotations\BloodImage_00310.jpg,275.jpg,Platelets,304,340,368,406
Annotations\BloodImage_00310.jpg,275.jpg,Platelets,70,112,91,132
Annotations\BloodImage_00310.jpg,275.jpg,WBC,59,287,127,359
Annotations\BloodImage_00311.jpg,276.jpg,RBC,427,533,87,181
Annotations\BloodImage_00311.jpg,276.jpg,RBC,399,506,169,270
Annotations\BloodImage_00311.jpg,276.jpg,RBC,429,538,1,78
Annotations\BloodImage_00311.jpg,276.jpg,RBC,39,144,95,201
Annotations\BloodImage_00311.jpg,276.jpg,RBC,283,401,328,435
Annotations\BloodImage_00311.jpg,276.jpg,RBC,418,536,260,367
Annotations\BloodImage_00311.jpg,276.jpg,RBC,1,72,168,254
Annotations\BloodImage_00311.jpg,276.jpg,RBC,22,146,283,377
Annotations\BloodImage_00311.jpg,276.jpg,WBC,194,385,150,349
Annotations\BloodImage_00311.jpg,276.jpg,Platelets,500,556,189,234
Annotations\BloodImage_00312.jpg,277.jpg,RBC,98,197,203,294
Annotations\BloodImage_00312.jpg,277.jpg,RBC,172,271,184,275
Annotations\BloodImage_00312.jpg,277.jpg,RBC,485,584,296,395
Annotations\BloodImage_00312.jpg,277.jpg,RBC,534,633,138,237
Annotations\BloodImage_00312.jpg,277.jpg,RBC,447,563,381,478
Annotations\BloodImage_00312.jpg,277.jpg,RBC,316,432,98,195
Annotations\BloodImage_00312.jpg,277.jpg,RBC,567,640,337,463
Annotations\BloodImage_00312.jpg,277.jpg,WBC,78,323,275,480
Annotations\BloodImage_00312.jpg,277.jpg,Platelets,326,367,186,217
Annotations\BloodImage_00312.jpg,277.jpg,Platelets,339,374,213,253
Annotations\BloodImage_00312.jpg,277.jpg,Platelets,370,406,212,247
Annotations\BloodImage_00312.jpg,277.jpg,Platelets,269,309,294,328
Annotations\BloodImage_00313.jpg,278.jpg,RBC,24,131,94,202
Annotations\BloodImage_00313.jpg,278.jpg,RBC,402,525,251,358
Annotations\BloodImage_00313.jpg,278.jpg,RBC,411,534,373,480
Annotations\BloodImage_00313.jpg,278.jpg,RBC,538,637,1,106
Annotations\BloodImage_00313.jpg,278.jpg,RBC,342,434,154,249
Annotations\BloodImage_00313.jpg,278.jpg,RBC,452,559,73,172
Annotations\BloodImage_00313.jpg,278.jpg,RBC,99,206,228,327
Annotations\BloodImage_00313.jpg,278.jpg,RBC,36,156,239,344
Annotations\BloodImage_00313.jpg,278.jpg,RBC,156,260,63,168
Annotations\BloodImage_00313.jpg,278.jpg,RBC,388,476,165,250
Annotations\BloodImage_00313.jpg,278.jpg,WBC,101,269,373,480
Annotations\BloodImage_00313.jpg,278.jpg,WBC,180,404,215,457
Annotations\BloodImage_00314.jpg,279.jpg,RBC,445,545,41,138
Annotations\BloodImage_00314.jpg,279.jpg,RBC,471,571,210,307
Annotations\BloodImage_00314.jpg,279.jpg,RBC,1,100,1,97
Annotations\BloodImage_00314.jpg,279.jpg,RBC,3,103,130,227
Annotations\BloodImage_00314.jpg,279.jpg,RBC,63,163,267,364
Annotations\BloodImage_00314.jpg,279.jpg,RBC,340,454,324,423
Annotations\BloodImage_00314.jpg,279.jpg,RBC,526,637,212,340
Annotations\BloodImage_00314.jpg,279.jpg,RBC,256,360,257,341
Annotations\BloodImage_00314.jpg,279.jpg,RBC,336,437,127,217
Annotations\BloodImage_00314.jpg,279.jpg,RBC,353,454,389,480
Annotations\BloodImage_00314.jpg,279.jpg,Platelets,187,231,427,470
Annotations\BloodImage_00314.jpg,279.jpg,Platelets,547,582,386,417
Annotations\BloodImage_00314.jpg,279.jpg,Platelets,77,116,230,268
Annotations\BloodImage_00314.jpg,279.jpg,Platelets,98,143,49,85
Annotations\BloodImage_00314.jpg,279.jpg,Platelets,259,297,1,26
Annotations\BloodImage_00314.jpg,279.jpg,WBC,92,329,45,266
Annotations\BloodImage_00315.jpg,280.jpg,RBC,164,297,261,364
Annotations\BloodImage_00315.jpg,280.jpg,RBC,15,148,66,169
Annotations\BloodImage_00315.jpg,280.jpg,RBC,13,132,234,333
Annotations\BloodImage_00315.jpg,280.jpg,RBC,239,354,3,107
Annotations\BloodImage_00315.jpg,280.jpg,RBC,542,640,109,214
Annotations\BloodImage_00315.jpg,280.jpg,RBC,441,539,293,398
Annotations\BloodImage_00315.jpg,280.jpg,RBC,273,383,198,309
Annotations\BloodImage_00315.jpg,280.jpg,RBC,148,277,129,251
Annotations\BloodImage_00315.jpg,280.jpg,RBC,363,466,69,160
Annotations\BloodImage_00315.jpg,280.jpg,RBC,382,469,190,296
Annotations\BloodImage_00315.jpg,280.jpg,WBC,250,487,343,480
Annotations\BloodImage_00315.jpg,280.jpg,Platelets,567,619,234,277
Annotations\BloodImage_00317.jpg,281.jpg,RBC,525,634,356,462
Annotations\BloodImage_00317.jpg,281.jpg,RBC,432,541,339,445
Annotations\BloodImage_00317.jpg,281.jpg,RBC,131,224,361,465
Annotations\BloodImage_00317.jpg,281.jpg,RBC,309,428,280,401
Annotations\BloodImage_00317.jpg,281.jpg,RBC,359,478,196,317
Annotations\BloodImage_00317.jpg,281.jpg,RBC,390,501,1,113
Annotations\BloodImage_00317.jpg,281.jpg,RBC,473,572,200,297
Annotations\BloodImage_00317.jpg,281.jpg,RBC,47,154,93,204
Annotations\BloodImage_00317.jpg,281.jpg,RBC,57,179,290,390
Annotations\BloodImage_00317.jpg,281.jpg,RBC,206,311,279,374
Annotations\BloodImage_00317.jpg,281.jpg,RBC,216,321,385,480
Annotations\BloodImage_00317.jpg,281.jpg,RBC,114,219,26,137
Annotations\BloodImage_00317.jpg,281.jpg,RBC,192,291,1,92
Annotations\BloodImage_00317.jpg,281.jpg,Platelets,518,551,147,192
Annotations\BloodImage_00317.jpg,281.jpg,Platelets,427,482,140,192
Annotations\BloodImage_00317.jpg,281.jpg,Platelets,112,153,207,252
Annotations\BloodImage_00317.jpg,281.jpg,Platelets,114,152,174,209
Annotations\BloodImage_00317.jpg,281.jpg,WBC,184,396,65,260
Annotations\BloodImage_00318.jpg,282.jpg,RBC,94,201,247,335
Annotations\BloodImage_00318.jpg,282.jpg,RBC,35,142,392,480
Annotations\BloodImage_00318.jpg,282.jpg,RBC,252,359,25,114
Annotations\BloodImage_00318.jpg,282.jpg,RBC,466,577,325,446
Annotations\BloodImage_00318.jpg,282.jpg,RBC,377,488,60,182
Annotations\BloodImage_00318.jpg,282.jpg,RBC,397,504,400,480
Annotations\BloodImage_00318.jpg,282.jpg,RBC,66,162,139,216
Annotations\BloodImage_00318.jpg,282.jpg,RBC,96,209,23,136
Annotations\BloodImage_00318.jpg,282.jpg,RBC,470,560,95,212
Annotations\BloodImage_00318.jpg,282.jpg,RBC,125,219,133,217
Annotations\BloodImage_00318.jpg,282.jpg,RBC,1,82,268,392
Annotations\BloodImage_00318.jpg,282.jpg,WBC,160,397,225,447
Annotations\BloodImage_00319.jpg,283.jpg,RBC,416,512,371,478
Annotations\BloodImage_00319.jpg,283.jpg,RBC,460,566,90,195
Annotations\BloodImage_00319.jpg,283.jpg,RBC,414,532,245,340
Annotations\BloodImage_00319.jpg,283.jpg,RBC,188,278,274,374
Annotations\BloodImage_00319.jpg,283.jpg,RBC,117,216,344,440
Annotations\BloodImage_00319.jpg,283.jpg,RBC,148,250,392,470
Annotations\BloodImage_00319.jpg,283.jpg,RBC,309,418,65,168
Annotations\BloodImage_00319.jpg,283.jpg,RBC,403,493,265,359
Annotations\BloodImage_00319.jpg,283.jpg,RBC,565,638,117,224
Annotations\BloodImage_00319.jpg,283.jpg,RBC,555,640,39,132
Annotations\BloodImage_00319.jpg,283.jpg,WBC,72,327,1,209
Annotations\BloodImage_00319.jpg,283.jpg,Platelets,591,632,391,429
Annotations\BloodImage_00319.jpg,283.jpg,Platelets,36,74,233,262
Annotations\BloodImage_00320.jpg,284.jpg,RBC,349,476,249,362
Annotations\BloodImage_00320.jpg,284.jpg,RBC,255,363,277,402
Annotations\BloodImage_00320.jpg,284.jpg,RBC,163,264,317,399
Annotations\BloodImage_00320.jpg,284.jpg,RBC,132,242,349,434
Annotations\BloodImage_00320.jpg,284.jpg,RBC,1,96,376,476
Annotations\BloodImage_00320.jpg,284.jpg,RBC,85,165,90,186
Annotations\BloodImage_00320.jpg,284.jpg,RBC,532,629,147,253
Annotations\BloodImage_00320.jpg,284.jpg,RBC,445,550,364,463
Annotations\BloodImage_00320.jpg,284.jpg,RBC,437,548,54,159
Annotations\BloodImage_00320.jpg,284.jpg,RBC,303,395,53,141
Annotations\BloodImage_00320.jpg,284.jpg,RBC,254,344,28,122
Annotations\BloodImage_00320.jpg,284.jpg,WBC,131,334,115,338
Annotations\BloodImage_00322.jpg,285.jpg,Platelets,168,198,374,406
Annotations\BloodImage_00322.jpg,285.jpg,Platelets,527,564,244,282
Annotations\BloodImage_00322.jpg,285.jpg,Platelets,565,602,383,421
Annotations\BloodImage_00322.jpg,285.jpg,WBC,307,528,174,387
Annotations\BloodImage_00323.jpg,286.jpg,WBC,22,330,120,360
Annotations\BloodImage_00323.jpg,286.jpg,RBC,353,445,343,444
Annotations\BloodImage_00323.jpg,286.jpg,RBC,523,640,257,379
Annotations\BloodImage_00323.jpg,286.jpg,RBC,539,640,364,457
Annotations\BloodImage_00323.jpg,286.jpg,RBC,339,475,170,278
Annotations\BloodImage_00323.jpg,286.jpg,RBC,66,173,1,111
Annotations\BloodImage_00324.jpg,287.jpg,RBC,376,476,191,294
Annotations\BloodImage_00324.jpg,287.jpg,RBC,326,429,189,317
Annotations\BloodImage_00324.jpg,287.jpg,RBC,484,601,213,325
Annotations\BloodImage_00324.jpg,287.jpg,RBC,529,631,314,411
Annotations\BloodImage_00324.jpg,287.jpg,RBC,201,310,206,316
Annotations\BloodImage_00324.jpg,287.jpg,RBC,22,114,105,201
Annotations\BloodImage_00324.jpg,287.jpg,RBC,11,103,324,422
Annotations\BloodImage_00324.jpg,287.jpg,RBC,519,608,22,106
Annotations\BloodImage_00324.jpg,287.jpg,RBC,231,319,117,206
Annotations\BloodImage_00324.jpg,287.jpg,RBC,57,177,350,465
Annotations\BloodImage_00324.jpg,287.jpg,RBC,244,369,349,449
Annotations\BloodImage_00324.jpg,287.jpg,WBC,277,500,1,169
Annotations\BloodImage_00325.jpg,288.jpg,RBC,480,601,357,472
Annotations\BloodImage_00325.jpg,288.jpg,RBC,370,491,202,317
Annotations\BloodImage_00325.jpg,288.jpg,RBC,376,466,124,206
Annotations\BloodImage_00325.jpg,288.jpg,RBC,75,139,160,274
Annotations\BloodImage_00325.jpg,288.jpg,RBC,85,182,258,347
Annotations\BloodImage_00325.jpg,288.jpg,RBC,72,157,1,79
Annotations\BloodImage_00325.jpg,288.jpg,RBC,221,316,19,108
Annotations\BloodImage_00325.jpg,288.jpg,RBC,265,390,51,151
Annotations\BloodImage_00325.jpg,288.jpg,RBC,459,549,79,161
Annotations\BloodImage_00325.jpg,288.jpg,RBC,253,415,321,388
Annotations\BloodImage_00325.jpg,288.jpg,RBC,240,341,329,422
Annotations\BloodImage_00325.jpg,288.jpg,Platelets,16,53,198,236
Annotations\BloodImage_00325.jpg,288.jpg,Platelets,121,166,96,143
Annotations\BloodImage_00325.jpg,288.jpg,Platelets,421,482,392,445
Annotations\BloodImage_00325.jpg,288.jpg,WBC,141,338,97,312
Annotations\BloodImage_00326.jpg,289.jpg,RBC,372,499,64,195
Annotations\BloodImage_00326.jpg,289.jpg,RBC,421,545,267,367
Annotations\BloodImage_00326.jpg,289.jpg,RBC,95,211,174,270
Annotations\BloodImage_00326.jpg,289.jpg,RBC,293,399,194,284
Annotations\BloodImage_00326.jpg,289.jpg,RBC,328,456,1,71
Annotations\BloodImage_00326.jpg,289.jpg,RBC,88,190,57,158
Annotations\BloodImage_00326.jpg,289.jpg,RBC,534,639,22,127
Annotations\BloodImage_00326.jpg,289.jpg,RBC,483,582,100,222
Annotations\BloodImage_00326.jpg,289.jpg,RBC,529,621,411,480
Annotations\BloodImage_00326.jpg,289.jpg,RBC,173,262,3,103
Annotations\BloodImage_00326.jpg,289.jpg,Platelets,87,137,406,449
Annotations\BloodImage_00326.jpg,289.jpg,WBC,209,460,267,480
Annotations\BloodImage_00327.jpg,290.jpg,Platelets,106,146,109,139
Annotations\BloodImage_00327.jpg,290.jpg,Platelets,331,379,102,142
Annotations\BloodImage_00330.jpg,291.jpg,WBC,279,499,365,480
Annotations\BloodImage_00331.jpg,292.jpg,RBC,124,240,195,294
Annotations\BloodImage_00331.jpg,292.jpg,RBC,182,289,281,370
Annotations\BloodImage_00331.jpg,292.jpg,RBC,180,287,279,368
Annotations\BloodImage_00331.jpg,292.jpg,RBC,343,456,199,310
Annotations\BloodImage_00331.jpg,292.jpg,RBC,424,549,277,379
Annotations\BloodImage_00331.jpg,292.jpg,RBC,180,282,106,210
Annotations\BloodImage_00331.jpg,292.jpg,RBC,238,329,352,451
Annotations\BloodImage_00331.jpg,292.jpg,RBC,333,457,316,438
Annotations\BloodImage_00331.jpg,292.jpg,RBC,436,520,107,208
Annotations\BloodImage_00331.jpg,292.jpg,RBC,1,105,77,178
Annotations\BloodImage_00331.jpg,292.jpg,RBC,1,82,157,264
Annotations\BloodImage_00331.jpg,292.jpg,RBC,23,140,250,351
Annotations\BloodImage_00331.jpg,292.jpg,RBC,516,628,70,168
Annotations\BloodImage_00331.jpg,292.jpg,RBC,144,253,20,123
Annotations\BloodImage_00331.jpg,292.jpg,WBC,244,459,1,196
Annotations\BloodImage_00332.jpg,293.jpg,RBC,146,241,267,371
Annotations\BloodImage_00332.jpg,293.jpg,RBC,44,152,253,359
Annotations\BloodImage_00332.jpg,293.jpg,RBC,149,257,124,230
Annotations\BloodImage_00332.jpg,293.jpg,RBC,440,550,296,414
Annotations\BloodImage_00332.jpg,293.jpg,RBC,269,379,104,222
Annotations\BloodImage_00332.jpg,293.jpg,RBC,530,639,107,200
Annotations\BloodImage_00332.jpg,293.jpg,RBC,518,627,173,283
Annotations\BloodImage_00332.jpg,293.jpg,RBC,531,640,31,130
Annotations\BloodImage_00332.jpg,293.jpg,RBC,269,376,6,108
Annotations\BloodImage_00332.jpg,293.jpg,WBC,228,445,204,433
Annotations\BloodImage_00333.jpg,294.jpg,RBC,183,260,144,287
Annotations\BloodImage_00333.jpg,294.jpg,RBC,129,249,40,141
Annotations\BloodImage_00333.jpg,294.jpg,RBC,86,181,153,244
Annotations\BloodImage_00333.jpg,294.jpg,RBC,56,164,233,332
Annotations\BloodImage_00333.jpg,294.jpg,RBC,205,319,313,425
Annotations\BloodImage_00333.jpg,294.jpg,RBC,256,362,211,309
Annotations\BloodImage_00333.jpg,294.jpg,RBC,335,454,149,246
Annotations\BloodImage_00333.jpg,294.jpg,RBC,10,125,329,453
Annotations\BloodImage_00333.jpg,294.jpg,RBC,1,110,79,187
Annotations\BloodImage_00333.jpg,294.jpg,RBC,334,426,40,152
Annotations\BloodImage_00333.jpg,294.jpg,RBC,376,500,31,152
Annotations\BloodImage_00333.jpg,294.jpg,RBC,498,603,257,361
Annotations\BloodImage_00333.jpg,294.jpg,RBC,511,607,322,414
Annotations\BloodImage_00333.jpg,294.jpg,RBC,474,571,121,210
Annotations\BloodImage_00333.jpg,294.jpg,WBC,295,518,267,472
Annotations\BloodImage_00333.jpg,294.jpg,Platelets,290,321,89,119
Annotations\BloodImage_00333.jpg,294.jpg,Platelets,479,504,440,477
Annotations\BloodImage_00334.jpg,295.jpg,RBC,201,295,300,392
Annotations\BloodImage_00334.jpg,295.jpg,RBC,301,382,346,439
Annotations\BloodImage_00334.jpg,295.jpg,RBC,535,640,199,312
Annotations\BloodImage_00334.jpg,295.jpg,RBC,131,272,100,213
Annotations\BloodImage_00334.jpg,295.jpg,RBC,35,167,254,368
Annotations\BloodImage_00334.jpg,295.jpg,RBC,493,610,385,480
Annotations\BloodImage_00334.jpg,295.jpg,RBC,313,445,31,125
Annotations\BloodImage_00334.jpg,295.jpg,RBC,104,211,383,480
Annotations\BloodImage_00334.jpg,295.jpg,RBC,472,580,114,213
Annotations\BloodImage_00334.jpg,295.jpg,RBC,548,640,310,411
Annotations\BloodImage_00334.jpg,295.jpg,WBC,236,453,126,355
Annotations\BloodImage_00335.jpg,296.jpg,RBC,220,326,222,315
Annotations\BloodImage_00335.jpg,296.jpg,RBC,363,471,4,122
Annotations\BloodImage_00335.jpg,296.jpg,RBC,422,507,150,252
Annotations\BloodImage_00335.jpg,296.jpg,RBC,256,362,4,109
Annotations\BloodImage_00335.jpg,296.jpg,RBC,116,261,128,238
Annotations\BloodImage_00335.jpg,296.jpg,RBC,379,494,288,390
Annotations\BloodImage_00335.jpg,296.jpg,RBC,86,163,232,309
Annotations\BloodImage_00335.jpg,296.jpg,RBC,62,161,376,470
Annotations\BloodImage_00335.jpg,296.jpg,RBC,101,210,29,141
Annotations\BloodImage_00335.jpg,296.jpg,RBC,250,358,126,227
Annotations\BloodImage_00335.jpg,296.jpg,RBC,175,272,368,480
Annotations\BloodImage_00335.jpg,296.jpg,WBC,265,490,334,480
Annotations\BloodImage_00336.jpg,297.jpg,RBC,62,165,73,175
Annotations\BloodImage_00336.jpg,297.jpg,RBC,236,345,216,348
Annotations\BloodImage_00336.jpg,297.jpg,RBC,129,229,300,396
Annotations\BloodImage_00336.jpg,297.jpg,RBC,365,494,306,425
Annotations\BloodImage_00336.jpg,297.jpg,RBC,494,593,36,138
Annotations\BloodImage_00336.jpg,297.jpg,RBC,177,273,25,132
Annotations\BloodImage_00336.jpg,297.jpg,RBC,64,182,192,284
Annotations\BloodImage_00336.jpg,297.jpg,RBC,45,146,368,446
Annotations\BloodImage_00336.jpg,297.jpg,RBC,528,632,289,389
Annotations\BloodImage_00336.jpg,297.jpg,RBC,57,225,254,325
Annotations\BloodImage_00336.jpg,297.jpg,WBC,280,507,43,236
Annotations\BloodImage_00337.jpg,298.jpg,RBC,395,495,222,322
Annotations\BloodImage_00337.jpg,298.jpg,RBC,47,138,116,212
Annotations\BloodImage_00337.jpg,298.jpg,RBC,140,221,105,211
Annotations\BloodImage_00337.jpg,298.jpg,RBC,83,177,372,456
Annotations\BloodImage_00337.jpg,298.jpg,RBC,469,518,272,419
Annotations\BloodImage_00337.jpg,298.jpg,RBC,535,631,289,383
Annotations\BloodImage_00337.jpg,298.jpg,RBC,353,474,309,416
Annotations\BloodImage_00337.jpg,298.jpg,RBC,483,577,96,186
Annotations\BloodImage_00337.jpg,298.jpg,RBC,529,628,87,173
Annotations\BloodImage_00337.jpg,298.jpg,RBC,357,451,67,164
Annotations\BloodImage_00337.jpg,298.jpg,RBC,19,105,257,352
Annotations\BloodImage_00337.jpg,298.jpg,RBC,11,102,305,397
Annotations\BloodImage_00337.jpg,298.jpg,RBC,283,358,102,206
Annotations\BloodImage_00337.jpg,298.jpg,WBC,127,343,251,439
Annotations\BloodImage_00338.jpg,299.jpg,RBC,453,555,81,182
Annotations\BloodImage_00338.jpg,299.jpg,RBC,476,599,171,307
Annotations\BloodImage_00338.jpg,299.jpg,RBC,346,455,212,316
Annotations\BloodImage_00338.jpg,299.jpg,RBC,24,127,113,207
Annotations\BloodImage_00338.jpg,299.jpg,RBC,163,289,31,131
Annotations\BloodImage_00338.jpg,299.jpg,RBC,83,175,303,382
Annotations\BloodImage_00338.jpg,299.jpg,RBC,304,413,64,174
Annotations\BloodImage_00338.jpg,299.jpg,RBC,60,153,61,157
Annotations\BloodImage_00338.jpg,299.jpg,RBC,174,265,321,406
Annotations\BloodImage_00338.jpg,299.jpg,RBC,191,292,164,245
Annotations\BloodImage_00338.jpg,299.jpg,RBC,91,190,181,276
Annotations\BloodImage_00338.jpg,299.jpg,RBC,169,263,202,278
Annotations\BloodImage_00338.jpg,299.jpg,RBC,504,504,337,337
Annotations\BloodImage_00338.jpg,299.jpg,WBC,244,509,327,480
Annotations\BloodImage_00339.jpg,300.jpg,RBC,378,489,278,374
Annotations\BloodImage_00339.jpg,300.jpg,RBC,448,580,67,177
Annotations\BloodImage_00339.jpg,300.jpg,RBC,308,409,23,145
Annotations\BloodImage_00339.jpg,300.jpg,RBC,10,117,220,337
Annotations\BloodImage_00339.jpg,300.jpg,RBC,65,181,190,319
Annotations\BloodImage_00339.jpg,300.jpg,RBC,171,279,66,185
Annotations\BloodImage_00339.jpg,300.jpg,RBC,136,259,329,442
Annotations\BloodImage_00339.jpg,300.jpg,RBC,229,350,322,414
Annotations\BloodImage_00339.jpg,300.jpg,RBC,25,160,368,477
Annotations\BloodImage_00339.jpg,300.jpg,RBC,370,489,382,477
Annotations\BloodImage_00339.jpg,300.jpg,RBC,525,638,8,93
Annotations\BloodImage_00339.jpg,300.jpg,RBC,20,141,28,147
Annotations\BloodImage_00339.jpg,300.jpg,RBC,510,608,259,359
Annotations\BloodImage_00339.jpg,300.jpg,RBC,566,640,152,265
Annotations\BloodImage_00339.jpg,300.jpg,RBC,424,581,163,278
Annotations\BloodImage_00339.jpg,300.jpg,WBC,185,447,127,338
Annotations\BloodImage_00339.jpg,300.jpg,Platelets,320,360,398,443
Annotations\BloodImage_00339.jpg,300.jpg,Platelets,127,183,79,128
Annotations\BloodImage_00340.jpg,301.jpg,RBC,307,424,247,357
Annotations\BloodImage_00340.jpg,301.jpg,RBC,401,531,44,158
Annotations\BloodImage_00340.jpg,301.jpg,RBC,162,279,51,166
Annotations\BloodImage_00340.jpg,301.jpg,RBC,56,171,93,213
Annotations\BloodImage_00340.jpg,301.jpg,RBC,47,169,191,313
Annotations\BloodImage_00340.jpg,301.jpg,RBC,119,245,326,419
Annotations\BloodImage_00340.jpg,301.jpg,RBC,228,348,153,267
Annotations\BloodImage_00340.jpg,301.jpg,RBC,152,284,225,326
Annotations\BloodImage_00340.jpg,301.jpg,RBC,436,539,170,269
Annotations\BloodImage_00340.jpg,301.jpg,RBC,296,421,1,73
Annotations\BloodImage_00340.jpg,301.jpg,RBC,491,580,150,277
Annotations\BloodImage_00340.jpg,301.jpg,WBC,239,470,356,480
Annotations\BloodImage_00341.jpg,302.jpg,RBC,146,251,180,296
Annotations\BloodImage_00341.jpg,302.jpg,RBC,49,179,276,378
Annotations\BloodImage_00341.jpg,302.jpg,RBC,33,153,129,248
Annotations\BloodImage_00341.jpg,302.jpg,RBC,58,175,45,141
Annotations\BloodImage_00341.jpg,302.jpg,RBC,267,355,292,405
Annotations\BloodImage_00341.jpg,302.jpg,RBC,152,265,322,428
Annotations\BloodImage_00341.jpg,302.jpg,RBC,325,462,1,104
Annotations\BloodImage_00341.jpg,302.jpg,RBC,53,160,390,477
Annotations\BloodImage_00341.jpg,302.jpg,RBC,347,469,340,436
Annotations\BloodImage_00341.jpg,302.jpg,WBC,356,582,70,317
Annotations\BloodImage_00342.jpg,303.jpg,RBC,316,426,11,121
Annotations\BloodImage_00342.jpg,303.jpg,RBC,470,580,100,210
Annotations\BloodImage_00342.jpg,303.jpg,RBC,58,138,69,178
Annotations\BloodImage_00342.jpg,303.jpg,RBC,425,526,220,328
Annotations\BloodImage_00342.jpg,303.jpg,RBC,74,192,324,422
Annotations\BloodImage_00342.jpg,303.jpg,RBC,203,302,1,72
Annotations\BloodImage_00342.jpg,303.jpg,RBC,492,578,413,480
Annotations\BloodImage_00342.jpg,303.jpg,RBC,322,440,256,366
Annotations\BloodImage_00342.jpg,303.jpg,WBC,111,420,106,362
Annotations\BloodImage_00343.jpg,304.jpg,RBC,484,613,195,303
Annotations\BloodImage_00343.jpg,304.jpg,RBC,525,637,299,396
Annotations\BloodImage_00343.jpg,304.jpg,RBC,96,227,157,244
Annotations\BloodImage_00343.jpg,304.jpg,RBC,181,181,329,329
Annotations\BloodImage_00343.jpg,304.jpg,RBC,256,376,200,307
Annotations\BloodImage_00343.jpg,304.jpg,RBC,523,640,1,119
Annotations\BloodImage_00343.jpg,304.jpg,RBC,32,133,5,98
Annotations\BloodImage_00343.jpg,304.jpg,RBC,132,201,22,145
Annotations\BloodImage_00343.jpg,304.jpg,RBC,338,429,325,444
Annotations\BloodImage_00343.jpg,304.jpg,Platelets,1,48,361,410
Annotations\BloodImage_00343.jpg,304.jpg,Platelets,70,118,206,255
Annotations\BloodImage_00343.jpg,304.jpg,WBC,183,425,1,153
Annotations\BloodImage_00344.jpg,305.jpg,RBC,529,618,174,260
Annotations\BloodImage_00344.jpg,305.jpg,RBC,347,449,290,407
Annotations\BloodImage_00344.jpg,305.jpg,RBC,4,100,347,437
Annotations\BloodImage_00344.jpg,305.jpg,RBC,383,516,413,478
Annotations\BloodImage_00344.jpg,305.jpg,RBC,254,372,391,480
Annotations\BloodImage_00344.jpg,305.jpg,RBC,246,353,297,401
Annotations\BloodImage_00344.jpg,305.jpg,RBC,347,483,1,104
Annotations\BloodImage_00344.jpg,305.jpg,RBC,505,616,362,455
Annotations\BloodImage_00344.jpg,305.jpg,RBC,41,129,12,149
Annotations\BloodImage_00344.jpg,305.jpg,RBC,318,441,117,213
Annotations\BloodImage_00344.jpg,305.jpg,RBC,30,147,236,329
Annotations\BloodImage_00344.jpg,305.jpg,RBC,84,192,321,413
Annotations\BloodImage_00344.jpg,305.jpg,Platelets,28,81,183,226
Annotations\BloodImage_00344.jpg,305.jpg,WBC,74,336,108,359
Annotations\BloodImage_00345.jpg,306.jpg,RBC,203,335,266,392
Annotations\BloodImage_00345.jpg,306.jpg,RBC,477,561,253,339
Annotations\BloodImage_00345.jpg,306.jpg,RBC,375,481,290,380
Annotations\BloodImage_00345.jpg,306.jpg,RBC,392,488,152,232
